Au,-17.0,-8.0,-5.0
Ag,-17.0,-7.5,-5.5
Au,-17.0,-7.0,-6.0
Au,-17.0,-6.5,-6.5
Ag,-17.0,-6.0,-7.0
Au,-17.0,-5.5,-7.5
Ag,-17.0,-5.0,-8.0
Au,-17.0,-4.5,-8.5
Ag,-17.0,-4.0,-9.0
Ag,-17.0,-3.5,-9.5
Au,-17.0,-3.0,-10.0
Ag,-17.0,-2.5,-10.5
Au,-17.0,-2.0,-11.0
Ag,-17.0,-1.5,-11.5
Ag,-17.0,-1.0,-12.0
Au,-17.0,-0.5,-12.5
Au,-17.0,0.0,-13.0
Ag,-17.0,0.5,-13.5
Ag,-17.0,1.0,-14.0
Au,-17.0,1.5,-14.5
Au,-17.0,2.0,-15.0
Ag,-16.5,-15.5,2.0
Au,-16.5,-15.0,1.5
Au,-16.5,-14.5,1.0
Ag,-16.5,-14.0,0.5
Ag,-16.5,-13.5,0.0
Au,-16.5,-13.0,-0.5
Au,-16.5,-12.5,-1.0
Ag,-16.5,-12.0,-1.5
Ag,-16.5,-11.5,-2.0
Ag,-16.5,-11.0,-2.5
Ag,-16.5,-10.5,-3.0
Ag,-16.5,-10.0,-3.5
Ag,-16.5,-9.5,-4.0
Ag,-16.5,-9.0,-4.5
Au,-16.5,-8.5,-5.0
Ag,-16.5,-8.0,-5.5
Au,-16.5,-7.5,-6.0
Au,-16.5,-7.0,-6.5
Au,-16.5,-6.5,-7.0
Au,-16.5,-6.0,-7.5
Au,-16.5,-5.5,-8.0
Ag,-16.5,-5.0,-8.5
Ag,-16.5,-4.5,-9.0
Au,-16.5,-4.0,-9.5
Au,-16.5,-3.5,-10.0
Au,-16.5,-3.0,-10.5
Au,-16.5,-2.5,-11.0
Au,-16.5,-2.0,-11.5
Ag,-16.5,-1.5,-12.0
Au,-16.5,-1.0,-12.5
Au,-16.5,-0.5,-13.0
Au,-16.5,0.0,-13.5
Au,-16.5,0.5,-14.0
Au,-16.5,1.0,-14.5
Au,-16.5,1.5,-15.0
Au,-16.5,2.0,-15.5
Au,-16.0,-16.0,2.0
Ag,-16.0,-15.5,1.5
Ag,-16.0,-15.0,1.0
Au,-16.0,-14.5,0.5
Ag,-16.0,-14.0,0.0
Au,-16.0,-13.5,-0.5
Au,-16.0,-13.0,-1.0
Au,-16.0,-12.5,-1.5
Au,-16.0,-12.0,-2.0
Au,-16.0,-11.5,-2.5
Au,-16.0,-11.0,-3.0
Ag,-16.0,-10.5,-3.5
Au,-16.0,-10.0,-4.0
Ag,-16.0,-9.5,-4.5
Au,-16.0,-9.0,-5.0
Au,-16.0,-8.5,-5.5
Au,-16.0,-8.0,-6.0
Au,-16.0,-7.5,-6.5
Ag,-16.0,-7.0,-7.0
Ag,-16.0,-6.5,-7.5
Ag,-16.0,-6.0,-8.0
Au,-16.0,-5.5,-8.5
Au,-16.0,-5.0,-9.0
Au,-16.0,-4.5,-9.5
Au,-16.0,-4.0,-10.0
Au,-16.0,-3.5,-10.5
Au,-16.0,-3.0,-11.0
Au,-16.0,-2.5,-11.5
Ag,-16.0,-2.0,-12.0
Au,-16.0,-1.5,-12.5
Au,-16.0,-1.0,-13.0
Au,-16.0,-0.5,-13.5
Au,-16.0,0.0,-14.0
Ag,-16.0,0.5,-14.5
Au,-16.0,1.0,-15.0
Au,-16.0,1.5,-15.5
Ag,-16.0,2.0,-16.0
Ag,-15.5,-16.5,2.0
Au,-15.5,-16.0,1.5
Au,-15.5,-15.5,1.0
Ag,-15.5,-15.0,0.5
Ag,-15.5,-14.5,0.0
Au,-15.5,-14.0,-0.5
Au,-15.5,-13.5,-1.0
Ag,-15.5,-13.0,-1.5
Ag,-15.5,-12.5,-2.0
Au,-15.5,-12.0,-2.5
Au,-15.5,-11.5,-3.0
Au,-15.5,-11.0,-3.5
Au,-15.5,-10.5,-4.0
Au,-15.5,-10.0,-4.5
Au,-15.5,-9.5,-5.0
Ag,-15.5,-9.0,-5.5
Ag,-15.5,-8.5,-6.0
Au,-15.5,-8.0,-6.5
Au,-15.5,-7.5,-7.0
Au,-15.5,-7.0,-7.5
Ag,-15.5,-6.5,-8.0
Au,-15.5,-6.0,-8.5
Ag,-15.5,-5.5,-9.0
Au,-15.5,-5.0,-9.5
Au,-15.5,-4.5,-10.0
Ag,-15.5,-4.0,-10.5
Ag,-15.5,-3.5,-11.0
Au,-15.5,-3.0,-11.5
Au,-15.5,-2.5,-12.0
Ag,-15.5,-2.0,-12.5
Au,-15.5,-1.5,-13.0
Ag,-15.5,-1.0,-13.5
Ag,-15.5,-0.5,-14.0
Au,-15.5,0.0,-14.5
Ag,-15.5,0.5,-15.0
Au,-15.5,1.0,-15.5
Ag,-15.5,1.5,-16.0
Ag,-15.5,2.0,-16.5
Ag,-15.0,-17.0,2.0
Au,-15.0,-16.5,1.5
Au,-15.0,-16.0,1.0
Au,-15.0,-15.5,0.5
Au,-15.0,-15.0,0.0
Au,-15.0,-14.5,-0.5
Au,-15.0,-14.0,-1.0
Au,-15.0,-13.5,-1.5
Ag,-15.0,-13.0,-2.0
Ag,-15.0,-12.5,-2.5
Au,-15.0,-12.0,-3.0
Au,-15.0,-11.5,-3.5
Au,-15.0,-11.0,-4.0
Au,-15.0,-10.5,-4.5
Ag,-15.0,-10.0,-5.0
Au,-15.0,-9.5,-5.5
Ag,-15.0,-9.0,-6.0
Au,-15.0,-8.5,-6.5
Ag,-15.0,-8.0,-7.0
Au,-15.0,-7.5,-7.5
Ag,-15.0,-7.0,-8.0
Au,-15.0,-6.5,-8.5
Au,-15.0,-6.0,-9.0
Au,-15.0,-5.5,-9.5
Ag,-15.0,-5.0,-10.0
Ag,-15.0,-4.5,-10.5
Au,-15.0,-4.0,-11.0
Au,-15.0,-3.5,-11.5
Au,-15.0,-3.0,-12.0
Ag,-15.0,-2.5,-12.5
Ag,-15.0,-2.0,-13.0
Ag,-15.0,-1.5,-13.5
Ag,-15.0,-1.0,-14.0
Au,-15.0,-0.5,-14.5
Ag,-15.0,0.0,-15.0
Ag,-15.0,0.5,-15.5
Au,-15.0,1.0,-16.0
Ag,-15.0,1.5,-16.5
Au,-15.0,2.0,-17.0
Au,-14.5,-17.5,2.0
Ag,-14.5,-17.0,1.5
Ag,-14.5,-16.5,1.0
Ag,-14.5,-16.0,0.5
Ag,-14.5,-15.5,0.0
Ag,-14.5,-15.0,-0.5
Au,-14.5,-14.5,-1.0
Au,-14.5,-14.0,-1.5
Au,-14.5,-13.5,-2.0
Ag,-14.5,-13.0,-2.5
Ag,-14.5,-12.5,-3.0
Ag,-14.5,-12.0,-3.5
Ag,-14.5,-11.5,-4.0
Au,-14.5,-11.0,-4.5
Au,-14.5,-10.5,-5.0
Ag,-14.5,-10.0,-5.5
Ag,-14.5,-9.5,-6.0
Ag,-14.5,-9.0,-6.5
Ag,-14.5,-8.5,-7.0
Ag,-14.5,-8.0,-7.5
Ag,-14.5,-7.5,-8.0
Au,-14.5,-7.0,-8.5
Au,-14.5,-6.5,-9.0
Au,-14.5,-6.0,-9.5
Ag,-14.5,-5.5,-10.0
Ag,-14.5,-5.0,-10.5
Au,-14.5,-4.5,-11.0
Au,-14.5,-4.0,-11.5
Ag,-14.5,-3.5,-12.0
Ag,-14.5,-3.0,-12.5
Ag,-14.5,-2.5,-13.0
Au,-14.5,-2.0,-13.5
Ag,-14.5,-1.5,-14.0
Ag,-14.5,-1.0,-14.5
Ag,-14.5,-0.5,-15.0
Au,-14.5,0.0,-15.5
Au,-14.5,0.5,-16.0
Ag,-14.5,1.0,-16.5
Ag,-14.5,1.5,-17.0
Ag,-14.5,2.0,-17.5
Ag,-14.0,-18.0,2.0
Ag,-14.0,-17.5,1.5
Ag,-14.0,-17.0,1.0
Ag,-14.0,-16.5,0.5
Au,-14.0,-16.0,0.0
Ag,-14.0,-15.5,-0.5
Au,-14.0,-15.0,-1.0
Ag,-14.0,-14.5,-1.5
Ag,-14.0,-14.0,-2.0
Ag,-14.0,-13.5,-2.5
Ag,-14.0,-13.0,-3.0
Ag,-14.0,-12.5,-3.5
Au,-14.0,-12.0,-4.0
Ag,-14.0,-11.5,-4.5
Au,-14.0,-11.0,-5.0
Ag,-14.0,-10.5,-5.5
Ag,-14.0,-10.0,-6.0
Au,-14.0,-9.5,-6.5
Au,-14.0,-9.0,-7.0
Ag,-14.0,-8.5,-7.5
Au,-14.0,-8.0,-8.0
Au,-14.0,-7.5,-8.5
Ag,-14.0,-7.0,-9.0
Ag,-14.0,-6.5,-9.5
Ag,-14.0,-6.0,-10.0
Ag,-14.0,-5.5,-10.5
Ag,-14.0,-5.0,-11.0
Au,-14.0,-4.5,-11.5
Ag,-14.0,-4.0,-12.0
Au,-14.0,-3.5,-12.5
Ag,-14.0,-3.0,-13.0
Au,-14.0,-2.5,-13.5
Ag,-14.0,-2.0,-14.0
Au,-14.0,-1.5,-14.5
Ag,-14.0,-1.0,-15.0
Au,-14.0,-0.5,-15.5
Au,-14.0,0.0,-16.0
Au,-14.0,0.5,-16.5
Au,-14.0,1.0,-17.0
Ag,-14.0,1.5,-17.5
Au,-14.0,2.0,-18.0
Au,-13.5,-18.5,2.0
Au,-13.5,-18.0,1.5
Ag,-13.5,-17.5,1.0
Ag,-13.5,-17.0,0.5
Au,-13.5,-16.5,0.0
Ag,-13.5,-16.0,-0.5
Au,-13.5,-15.5,-1.0
Ag,-13.5,-15.0,-1.5
Au,-13.5,-14.5,-2.0
Au,-13.5,-14.0,-2.5
Au,-13.5,-13.5,-3.0
Ag,-13.5,-13.0,-3.5
Ag,-13.5,-12.5,-4.0
Ag,-13.5,-12.0,-4.5
Au,-13.5,-11.5,-5.0
Au,-13.5,-11.0,-5.5
Ag,-13.5,-10.5,-6.0
Ag,-13.5,-10.0,-6.5
Au,-13.5,-9.5,-7.0
Au,-13.5,-9.0,-7.5
Ag,-13.5,-8.5,-8.0
Ag,-13.5,-8.0,-8.5
Ag,-13.5,-7.5,-9.0
Au,-13.5,-7.0,-9.5
Ag,-13.5,-6.5,-10.0
Au,-13.5,-6.0,-10.5
Ag,-13.5,-5.5,-11.0
Au,-13.5,-5.0,-11.5
Au,-13.5,-4.5,-12.0
Ag,-13.5,-4.0,-12.5
Ag,-13.5,-3.5,-13.0
Ag,-13.5,-3.0,-13.5
Ag,-13.5,-2.5,-14.0
Au,-13.5,-2.0,-14.5
Au,-13.5,-1.5,-15.0
Ag,-13.5,-1.0,-15.5
Au,-13.5,-0.5,-16.0
Ag,-13.5,0.0,-16.5
Ag,-13.5,0.5,-17.0
Au,-13.5,1.0,-17.5
Ag,-13.5,1.5,-18.0
Ag,-13.5,2.0,-18.5
Ag,-13.0,-19.0,2.0
Au,-13.0,-18.5,1.5
Ag,-13.0,-18.0,1.0
Ag,-13.0,-17.5,0.5
Au,-13.0,-17.0,0.0
Au,-13.0,-16.5,-0.5
Au,-13.0,-16.0,-1.0
Au,-13.0,-15.5,-1.5
Ag,-13.0,-15.0,-2.0
Au,-13.0,-14.5,-2.5
Ag,-13.0,-14.0,-3.0
Ag,-13.0,-13.5,-3.5
Ag,-13.0,-13.0,-4.0
Ag,-13.0,-12.5,-4.5
Ag,-13.0,-12.0,-5.0
Au,-13.0,-11.5,-5.5
Au,-13.0,-11.0,-6.0
Ag,-13.0,-10.5,-6.5
Au,-13.0,-10.0,-7.0
Ag,-13.0,-9.5,-7.5
Ag,-13.0,-9.0,-8.0
Au,-13.0,-8.5,-8.5
Ag,-13.0,-8.0,-9.0
Ag,-13.0,-7.5,-9.5
Ag,-13.0,-7.0,-10.0
Ag,-13.0,-6.5,-10.5
Ag,-13.0,-6.0,-11.0
Ag,-13.0,-5.5,-11.5
Au,-13.0,-5.0,-12.0
Au,-13.0,-4.5,-12.5
Ag,-13.0,-4.0,-13.0
Ag,-13.0,-3.5,-13.5
Au,-13.0,-3.0,-14.0
Ag,-13.0,-2.5,-14.5
Au,-13.0,-2.0,-15.0
Au,-13.0,-1.5,-15.5
Ag,-13.0,-1.0,-16.0
Ag,-13.0,-0.5,-16.5
Au,-13.0,0.0,-17.0
Au,-13.0,0.5,-17.5
Ag,-13.0,1.0,-18.0
Ag,-13.0,1.5,-18.5
Ag,-13.0,2.0,-19.0
Ag,-12.5,-19.5,2.0
Ag,-12.5,-19.0,1.5
Au,-12.5,-18.5,1.0
Au,-12.5,-18.0,0.5
Au,-12.5,-17.5,0.0
Au,-12.5,-17.0,-0.5
Au,-12.5,-16.5,-1.0
Ag,-12.5,-16.0,-1.5
Ag,-12.5,-15.5,-2.0
Ag,-12.5,-15.0,-2.5
Ag,-12.5,-14.5,-3.0
Ag,-12.5,-14.0,-3.5
Ag,-12.5,-13.5,-4.0
Ag,-12.5,-13.0,-4.5
Au,-12.5,-12.5,-5.0
Ag,-12.5,-12.0,-5.5
Ag,-12.5,-11.5,-6.0
Au,-12.5,-11.0,-6.5
Au,-12.5,-10.5,-7.0
Ag,-12.5,-10.0,-7.5
Ag,-12.5,-9.5,-8.0
Au,-12.5,-9.0,-8.5
Ag,-12.5,-8.5,-9.0
Ag,-12.5,-8.0,-9.5
Au,-12.5,-7.5,-10.0
Au,-12.5,-7.0,-10.5
Ag,-12.5,-6.5,-11.0
Au,-12.5,-6.0,-11.5
Au,-12.5,-5.5,-12.0
Ag,-12.5,-5.0,-12.5
Ag,-12.5,-4.5,-13.0
Au,-12.5,-4.0,-13.5
Ag,-12.5,-3.5,-14.0
Au,-12.5,-3.0,-14.5
Au,-12.5,-2.5,-15.0
Au,-12.5,-2.0,-15.5
Au,-12.5,-1.5,-16.0
Ag,-12.5,-1.0,-16.5
Au,-12.5,-0.5,-17.0
Au,-12.5,0.0,-17.5
Au,-12.5,0.5,-18.0
Ag,-12.5,1.0,-18.5
Ag,-12.5,1.5,-19.0
Ag,-12.5,2.0,-19.5
Ag,-12.0,-20.0,2.0
Ag,-12.0,-19.5,1.5
Au,-12.0,-19.0,1.0
Au,-12.0,-18.5,0.5
Au,-12.0,-18.0,0.0
Au,-12.0,-17.5,-0.5
Ag,-12.0,-17.0,-1.0
Ag,-12.0,-16.5,-1.5
Ag,-12.0,-16.0,-2.0
Au,-12.0,-15.5,-2.5
Au,-12.0,-15.0,-3.0
Au,-12.0,-14.5,-3.5
Ag,-12.0,-14.0,-4.0
Au,-12.0,-13.5,-4.5
Au,-12.0,-13.0,-5.0
Au,-12.0,-12.5,-5.5
Au,-12.0,-12.0,-6.0
Au,-12.0,-11.5,-6.5
Ag,-12.0,-11.0,-7.0
Ag,-12.0,-10.5,-7.5
Ag,-12.0,-10.0,-8.0
Ag,-12.0,-9.5,-8.5
Au,-12.0,-9.0,-9.0
Au,-12.0,-8.5,-9.5
Au,-12.0,-8.0,-10.0
Au,-12.0,-7.5,-10.5
Ag,-12.0,-7.0,-11.0
Ag,-12.0,-6.5,-11.5
Ag,-12.0,-6.0,-12.0
Au,-12.0,-5.5,-12.5
Ag,-12.0,-5.0,-13.0
Au,-12.0,-4.5,-13.5
Au,-12.0,-4.0,-14.0
Au,-12.0,-3.5,-14.5
Ag,-12.0,-3.0,-15.0
Au,-12.0,-2.5,-15.5
Ag,-12.0,-2.0,-16.0
Ag,-12.0,-1.5,-16.5
Ag,-12.0,-1.0,-17.0
Au,-12.0,-0.5,-17.5
Ag,-12.0,0.0,-18.0
Ag,-12.0,0.5,-18.5
Ag,-12.0,1.0,-19.0
Ag,-12.0,1.5,-19.5
Ag,-12.0,2.0,-20.0
Ag,-11.5,-20.5,2.0
Ag,-11.5,-20.0,1.5
Au,-11.5,-19.5,1.0
Ag,-11.5,-19.0,0.5
Au,-11.5,-18.5,0.0
Au,-11.5,-18.0,-0.5
Au,-11.5,-17.5,-1.0
Au,-11.5,-17.0,-1.5
Ag,-11.5,-16.5,-2.0
Ag,-11.5,-16.0,-2.5
Ag,-11.5,-15.5,-3.0
Au,-11.5,-15.0,-3.5
Au,-11.5,-14.5,-4.0
Au,-11.5,-14.0,-4.5
Au,-11.5,-13.5,-5.0
Au,-11.5,-13.0,-5.5
Au,-11.5,-12.5,-6.0
Au,-11.5,-12.0,-6.5
Au,-11.5,-11.5,-7.0
Ag,-11.5,-11.0,-7.5
Au,-11.5,-10.5,-8.0
Ag,-11.5,-10.0,-8.5
Ag,-11.5,-9.5,-9.0
Au,-11.5,-9.0,-9.5
Ag,-11.5,-8.5,-10.0
Ag,-11.5,-8.0,-10.5
Au,-11.5,-7.5,-11.0
Ag,-11.5,-7.0,-11.5
Au,-11.5,-6.5,-12.0
Ag,-11.5,-6.0,-12.5
Ag,-11.5,-5.5,-13.0
Ag,-11.5,-5.0,-13.5
Au,-11.5,-4.5,-14.0
Ag,-11.5,-4.0,-14.5
Ag,-11.5,-3.5,-15.0
Ag,-11.5,-3.0,-15.5
Ag,-11.5,-2.5,-16.0
Ag,-11.5,-2.0,-16.5
Ag,-11.5,-1.5,-17.0
Au,-11.5,-1.0,-17.5
Au,-11.5,-0.5,-18.0
Au,-11.5,0.0,-18.5
Ag,-11.5,0.5,-19.0
Ag,-11.5,1.0,-19.5
Au,-11.5,1.5,-20.0
Au,-11.5,2.0,-20.5
Au,-11.0,-21.0,2.0
Au,-11.0,-20.5,1.5
Au,-11.0,-20.0,1.0
Au,-11.0,-19.5,0.5
Au,-11.0,-19.0,0.0
Ag,-11.0,-18.5,-0.5
Au,-11.0,-18.0,-1.0
Ag,-11.0,-17.5,-1.5
Ag,-11.0,-17.0,-2.0
Ag,-11.0,-16.5,-2.5
Ag,-11.0,-16.0,-3.0
Ag,-11.0,-15.5,-3.5
Au,-11.0,-15.0,-4.0
Au,-11.0,-14.5,-4.5
Ag,-11.0,-14.0,-5.0
Au,-11.0,-13.5,-5.5
Ag,-11.0,-13.0,-6.0
Ag,-11.0,-12.5,-6.5
Ag,-11.0,-12.0,-7.0
Ag,-11.0,-11.5,-7.5
Au,-11.0,-11.0,-8.0
Ag,-11.0,-10.5,-8.5
Ag,-11.0,-10.0,-9.0
Ag,-11.0,-9.5,-9.5
Au,-11.0,-9.0,-10.0
Au,-11.0,-8.5,-10.5
Au,-11.0,-8.0,-11.0
Ag,-11.0,-7.5,-11.5
Ag,-11.0,-7.0,-12.0
Au,-11.0,-6.5,-12.5
Ag,-11.0,-6.0,-13.0
Au,-11.0,-5.5,-13.5
Ag,-11.0,-5.0,-14.0
Ag,-11.0,-4.5,-14.5
Au,-11.0,-4.0,-15.0
Au,-11.0,-3.5,-15.5
Au,-11.0,-3.0,-16.0
Au,-11.0,-2.5,-16.5
Ag,-11.0,-2.0,-17.0
Ag,-11.0,-1.5,-17.5
Ag,-11.0,-1.0,-18.0
Au,-11.0,-0.5,-18.5
Au,-11.0,0.0,-19.0
Ag,-11.0,0.5,-19.5
Au,-11.0,1.0,-20.0
Au,-11.0,1.5,-20.5
Ag,-11.0,2.0,-21.0
Au,-10.5,-21.5,2.0
Ag,-10.5,-21.0,1.5
Au,-10.5,-20.5,1.0
Au,-10.5,-20.0,0.5
Ag,-10.5,-19.5,0.0
Ag,-10.5,-19.0,-0.5
Au,-10.5,-18.5,-1.0
Au,-10.5,-18.0,-1.5
Ag,-10.5,-17.5,-2.0
Au,-10.5,-17.0,-2.5
Au,-10.5,-16.5,-3.0
Au,-10.5,-16.0,-3.5
Ag,-10.5,-15.5,-4.0
Ag,-10.5,-15.0,-4.5
Au,-10.5,-14.5,-5.0
Au,-10.5,-14.0,-5.5
Ag,-10.5,-13.5,-6.0
Au,-10.5,-13.0,-6.5
Ag,-10.5,-12.5,-7.0
Au,-10.5,-12.0,-7.5
Au,-10.5,-11.5,-8.0
Ag,-10.5,-11.0,-8.5
Au,-10.5,-10.5,-9.0
Au,-10.5,-10.0,-9.5
Ag,-10.5,-9.5,-10.0
Ag,-10.5,-9.0,-10.5
Au,-10.5,-8.5,-11.0
Ag,-10.5,-8.0,-11.5
Au,-10.5,-7.5,-12.0
Au,-10.5,-7.0,-12.5
Ag,-10.5,-6.5,-13.0
Au,-10.5,-6.0,-13.5
Au,-10.5,-5.5,-14.0
Ag,-10.5,-5.0,-14.5
Ag,-10.5,-4.5,-15.0
Au,-10.5,-4.0,-15.5
Ag,-10.5,-3.5,-16.0
Ag,-10.5,-3.0,-16.5
Ag,-10.5,-2.5,-17.0
Au,-10.5,-2.0,-17.5
Au,-10.5,-1.5,-18.0
Au,-10.5,-1.0,-18.5
Au,-10.5,-0.5,-19.0
Ag,-10.5,0.0,-19.5
Au,-10.5,0.5,-20.0
Au,-10.5,1.0,-20.5
Au,-10.5,1.5,-21.0
Ag,-10.5,2.0,-21.5
Au,-10.0,-22.0,2.0
Au,-10.0,-21.5,1.5
Ag,-10.0,-21.0,1.0
Ag,-10.0,-20.5,0.5
Ag,-10.0,-20.0,0.0
Ag,-10.0,-19.5,-0.5
Au,-10.0,-19.0,-1.0
Au,-10.0,-18.5,-1.5
Ag,-10.0,-18.0,-2.0
Ag,-10.0,-17.5,-2.5
Ag,-10.0,-17.0,-3.0
Au,-10.0,-16.5,-3.5
Ag,-10.0,-16.0,-4.0
Ag,-10.0,-15.5,-4.5
Au,-10.0,-15.0,-5.0
Au,-10.0,-14.5,-5.5
Au,-10.0,-14.0,-6.0
Ag,-10.0,-13.5,-6.5
Ag,-10.0,-13.0,-7.0
Ag,-10.0,-12.5,-7.5
Ag,-10.0,-12.0,-8.0
Au,-10.0,-11.5,-8.5
Au,-10.0,-11.0,-9.0
Au,-10.0,-10.5,-9.5
Ag,-10.0,-10.0,-10.0
Au,-10.0,-9.5,-10.5
Ag,-10.0,-9.0,-11.0
Au,-10.0,-8.5,-11.5
Au,-10.0,-8.0,-12.0
Ag,-10.0,-7.5,-12.5
Au,-10.0,-7.0,-13.0
Au,-10.0,-6.5,-13.5
Au,-10.0,-6.0,-14.0
Au,-10.0,-5.5,-14.5
Au,-10.0,-5.0,-15.0
Ag,-10.0,-4.5,-15.5
Au,-10.0,-4.0,-16.0
Ag,-10.0,-3.5,-16.5
Ag,-10.0,-3.0,-17.0
Ag,-10.0,-2.5,-17.5
Au,-10.0,-2.0,-18.0
Ag,-10.0,-1.5,-18.5
Au,-10.0,-1.0,-19.0
Ag,-10.0,-0.5,-19.5
Ag,-10.0,0.0,-20.0
Ag,-10.0,0.5,-20.5
Ag,-10.0,1.0,-21.0
Ag,-10.0,1.5,-21.5
Ag,-10.0,2.0,-22.0
Au,-9.5,-22.5,2.0
Au,-9.5,-22.0,1.5
Ag,-9.5,-21.5,1.0
Au,-9.5,-21.0,0.5
Au,-9.5,-20.5,0.0
Ag,-9.5,-20.0,-0.5
Ag,-9.5,-19.5,-1.0
Ag,-9.5,-19.0,-1.5
Ag,-9.5,-18.5,-2.0
Ag,-9.5,-18.0,-2.5
Au,-9.5,-17.5,-3.0
Au,-9.5,-17.0,-3.5
Au,-9.5,-16.5,-4.0
Ag,-9.5,-16.0,-4.5
Au,-9.5,-15.5,-5.0
Au,-9.5,-15.0,-5.5
Ag,-9.5,-14.5,-6.0
Au,-9.5,-14.0,-6.5
Ag,-9.5,-13.5,-7.0
Ag,-9.5,-13.0,-7.5
Au,-9.5,-12.5,-8.0
Au,-9.5,-12.0,-8.5
Au,-9.5,-11.5,-9.0
Ag,-9.5,-11.0,-9.5
Au,-9.5,-10.5,-10.0
Ag,-9.5,-10.0,-10.5
Au,-9.5,-9.5,-11.0
Ag,-9.5,-9.0,-11.5
Au,-9.5,-8.5,-12.0
Ag,-9.5,-8.0,-12.5
Ag,-9.5,-7.5,-13.0
Ag,-9.5,-7.0,-13.5
Au,-9.5,-6.5,-14.0
Au,-9.5,-6.0,-14.5
Ag,-9.5,-5.5,-15.0
Ag,-9.5,-5.0,-15.5
Ag,-9.5,-4.5,-16.0
Au,-9.5,-4.0,-16.5
Au,-9.5,-3.5,-17.0
Ag,-9.5,-3.0,-17.5
Ag,-9.5,-2.5,-18.0
Au,-9.5,-2.0,-18.5
Au,-9.5,-1.5,-19.0
Ag,-9.5,-1.0,-19.5
Ag,-9.5,-0.5,-20.0
Au,-9.5,0.0,-20.5
Au,-9.5,0.5,-21.0
Ag,-9.5,1.0,-21.5
Au,-9.5,1.5,-22.0
Ag,-9.5,2.0,-22.5
Ag,-9.0,-23.0,2.0
Ag,-9.0,-22.5,1.5
Au,-9.0,-22.0,1.0
Ag,-9.0,-21.5,0.5
Ag,-9.0,-21.0,0.0
Au,-9.0,-20.5,-0.5
Ag,-9.0,-20.0,-1.0
Ag,-9.0,-19.5,-1.5
Au,-9.0,-19.0,-2.0
Au,-9.0,-18.5,-2.5
Ag,-9.0,-18.0,-3.0
Au,-9.0,-17.5,-3.5
Ag,-9.0,-17.0,-4.0
Au,-9.0,-16.5,-4.5
Au,-9.0,-16.0,-5.0
Au,-9.0,-15.5,-5.5
Au,-9.0,-15.0,-6.0
Au,-9.0,-14.5,-6.5
Au,-9.0,-14.0,-7.0
Ag,-9.0,-13.5,-7.5
Ag,-9.0,-13.0,-8.0
Au,-9.0,-12.5,-8.5
Au,-9.0,-12.0,-9.0
Ag,-9.0,-11.5,-9.5
Au,-9.0,-11.0,-10.0
Ag,-9.0,-10.5,-10.5
Au,-9.0,-10.0,-11.0
Ag,-9.0,-9.5,-11.5
Au,-9.0,-9.0,-12.0
Ag,-9.0,-8.5,-12.5
Ag,-9.0,-8.0,-13.0
Au,-9.0,-7.5,-13.5
Ag,-9.0,-7.0,-14.0
Ag,-9.0,-6.5,-14.5
Au,-9.0,-6.0,-15.0
Ag,-9.0,-5.5,-15.5
Au,-9.0,-5.0,-16.0
Ag,-9.0,-4.5,-16.5
Au,-9.0,-4.0,-17.0
Ag,-9.0,-3.5,-17.5
Ag,-9.0,-3.0,-18.0
Ag,-9.0,-2.5,-18.5
Au,-9.0,-2.0,-19.0
Ag,-9.0,-1.5,-19.5
Ag,-9.0,-1.0,-20.0
Au,-9.0,-0.5,-20.5
Au,-9.0,0.0,-21.0
Au,-9.0,0.5,-21.5
Au,-9.0,1.0,-22.0
Au,-9.0,1.5,-22.5
Ag,-9.0,2.0,-23.0
Au,-8.5,-23.5,2.0
Au,-8.5,-23.0,1.5
Au,-8.5,-22.5,1.0
Au,-8.5,-22.0,0.5
Au,-8.5,-21.5,0.0
Ag,-8.5,-21.0,-0.5
Ag,-8.5,-20.5,-1.0
Ag,-8.5,-20.0,-1.5
Au,-8.5,-19.5,-2.0
Au,-8.5,-19.0,-2.5
Au,-8.5,-18.5,-3.0
Au,-8.5,-18.0,-3.5
Ag,-8.5,-17.5,-4.0
Au,-8.5,-17.0,-4.5
Ag,-8.5,-16.5,-5.0
Ag,-8.5,-16.0,-5.5
Ag,-8.5,-15.5,-6.0
Ag,-8.5,-15.0,-6.5
Ag,-8.5,-14.5,-7.0
Au,-8.5,-14.0,-7.5
Ag,-8.5,-13.5,-8.0
Au,-8.5,-13.0,-8.5
Ag,-8.5,-12.5,-9.0
Au,-8.5,-12.0,-9.5
Ag,-8.5,-11.5,-10.0
Au,-8.5,-11.0,-10.5
Ag,-8.5,-10.5,-11.0
Ag,-8.5,-10.0,-11.5
Ag,-8.5,-9.5,-12.0
Ag,-8.5,-9.0,-12.5
Ag,-8.5,-8.5,-13.0
Au,-8.5,-8.0,-13.5
Ag,-8.5,-7.5,-14.0
Ag,-8.5,-7.0,-14.5
Ag,-8.5,-6.5,-15.0
Ag,-8.5,-6.0,-15.5
Au,-8.5,-5.5,-16.0
Au,-8.5,-5.0,-16.5
Ag,-8.5,-4.5,-17.0
Ag,-8.5,-4.0,-17.5
Ag,-8.5,-3.5,-18.0
Ag,-8.5,-3.0,-18.5
Au,-8.5,-2.5,-19.0
Ag,-8.5,-2.0,-19.5
Ag,-8.5,-1.5,-20.0
Au,-8.5,-1.0,-20.5
Ag,-8.5,-0.5,-21.0
Ag,-8.5,0.0,-21.5
